frame,id,x,y,w,h,class_id,score,unique_ids_seen
731,1,353,583,185,91,2,0.675726,7
731,5,986,913,181,179,2,0.739182,7
731,6,973,465,42,31,2,0.672612,7
732,1,353,583,185,91,2,0.68447,7
732,5,987,923,181,164,2,0.729401,7
732,6,973,466,42,31,2,0.672612,7
733,1,353,583,185,92,2,0.690097,7
733,5,985,932,188,152,2,0.67274,7
733,6,973,468,42,31,2,0.672612,7
734,1,353,583,185,92,2,0.684883,7
734,5,985,939,189,147,2,0.67274,7
734,6,973,469,42,31,2,0.672612,7
735,1,353,583,185,92,2,0.675039,7
735,5,982,956,201,119,2,0.582089,7
735,6,973,461,40,36,2,0.589022,7
736,1,354,592,182,82,2,0.683583,7
736,5,981,971,209,104,2,0.563875,7
736,6,973,463,41,35,2,0.56771,7
737,1,354,588,183,87,2,0.687036,7
737,5,978,987,203,91,2,0.626826,7
737,6,973,464,40,37,2,0.620221,7
738,1,354,584,185,91,2,0.721375,7
738,5,985,1002,191,74,2,0.567597,7
738,6,973,466,40,37,2,0.620221,7
739,1,354,582,185,93,2,0.72235,7
739,5,986,1009,190,68,2,0.567597,7
739,6,973,467,40,37,2,0.620221,7
740,1,354,581,186,94,2,0.723552,7
740,5,986,1014,188,62,2,0.567597,7
740,6,973,468,40,38,2,0.620221,7
741,1,354,581,186,94,2,0.714431,7
741,5,987,1018,187,58,2,0.567597,7
741,6,973,469,40,38,2,0.620221,7
742,1,354,581,186,94,2,0.703894,7
742,5,987,1022,187,55,2,0.567597,7
742,6,974,471,42,35,2,0.584086,7
743,1,354,581,186,94,2,0.708781,7
743,5,987,1024,186,52,2,0.567597,7
743,6,973,472,42,36,2,0.647466,7
744,1,354,582,186,93,2,0.706146,7
744,5,988,1026,186,50,2,0.567597,7
744,6,973,473,42,36,2,0.647466,7
745,1,354,581,186,93,2,0.711389,7
745,5,988,1028,185,48,2,0.567597,7
745,6,973,475,42,36,2,0.561375,7
746,1,354,582,186,93,2,0.711048,7
746,5,988,1029,185,47,2,0.567597,7
746,6,973,476,42,36,2,0.561375,7
747,1,354,582,186,93,2,0.730162,7
747,5,988,1030,185,46,2,0.567597,7
747,6,973,477,41,36,2,0.561375,7
748,1,354,582,186,93,2,0.725706,7
748,5,988,1031,184,45,2,0.567597,7
748,6,975,478,41,38,2,0.597071,7
749,1,354,582,186,93,2,0.727477,7
749,5,988,1032,184,44,2,0.567597,7
749,6,975,479,41,38,2,0.597071,7
750,1,354,583,186,92,2,0.723393,7
750,5,988,1032,184,43,2,0.567597,7
750,6,974,483,41,36,2,0.637755,7
751,1,354,584,186,91,2,0.699458,7
751,5,989,1032,184,43,2,0.567597,7
751,6,974,485,41,36,2,0.637755,7
752,1,354,584,185,91,2,0.705699,7
752,5,989,1033,184,43,2,0.567597,7
752,6,973,484,45,37,2,0.60824,7
753,1,355,584,185,92,2,0.709931,7
753,5,989,1033,184,42,2,0.567597,7
753,6,973,484,45,38,2,0.605598,7
754,1,356,584,184,92,2,0.683282,7
754,5,989,1033,184,42,2,0.567597,7
754,6,972,485,46,39,2,0.616564,7
755,1,357,584,183,91,2,0.679859,7
755,5,989,1033,184,42,2,0.567597,7
755,6,972,486,46,40,2,0.625224,7
756,1,357,585,183,92,2,0.673841,7
756,5,989,1033,184,42,2,0.567597,7
756,6,972,486,46,41,2,0.566909,7
757,1,357,593,181,83,2,0.686975,7
757,5,989,1033,184,42,2,0.567597,7
757,6,973,487,46,41,2,0.654221,7
758,1,357,597,179,79,2,0.669195,7
758,5,989,1033,184,41,2,0.567597,7
758,6,973,487,45,41,2,0.657164,7
759,1,358,591,181,85,2,0.691038,7
759,5,989,1033,184,41,2,0.567597,7
759,6,972,488,46,42,2,0.582139,7
760,1,358,587,182,89,2,0.682102,7
760,5,989,1033,184,41,2,0.567597,7
760,6,972,490,46,41,2,0.60073,7
761,1,358,585,182,91,2,0.684424,7
761,5,989,1033,184,41,2,0.567597,7
761,6,971,492,47,42,2,0.708434,7
762,1,357,583,183,92,2,0.697168,7
762,5,989,1033,184,41,2,0.567597,7
762,6,971,493,48,42,2,0.692718,7
763,1,357,582,183,93,2,0.702451,7
763,5,989,1033,184,41,2,0.567597,7
763,6,972,493,48,45,2,0.744732,7
764,1,357,582,184,93,2,0.6986,7
764,5,989,1033,184,41,2,0.567597,7
764,6,972,493,47,46,2,0.667503,7
765,1,357,582,184,93,2,0.696338,7
765,5,989,1033,184,41,2,0.567597,7
765,6,972,494,47,47,2,0.60311,7
766,1,356,590,181,85,2,0.687485,7
766,5,989,1033,184,41,2,0.567597,7
766,6,972,494,47,47,2,0.757577,7
767,1,357,587,182,88,2,0.69604,7
767,5,989,1032,184,41,2,0.567597,7
767,6,973,494,47,48,2,0.68337,7
768,1,357,584,183,91,2,0.705221,7
768,5,989,1032,184,41,2,0.567597,7
768,6,972,496,48,48,2,0.680346,7
769,1,357,582,184,94,2,0.712689,7
769,5,989,1032,184,41,2,0.567597,7
769,6,972,498,48,47,2,0.646896,7
770,1,358,581,184,95,2,0.695368,7
770,5,989,1032,184,41,2,0.567597,7
770,6,972,504,48,43,2,0.648434,7
771,1,359,581,183,95,2,0.694015,7
771,5,989,1032,184,41,2,0.567597,7
771,6,971,506,48,42,2,0.65414,7
772,1,359,581,182,94,2,0.675357,7
772,5,989,1032,184,41,2,0.567597,7
772,6,972,508,49,43,2,0.726697,7
773,1,359,591,179,84,2,0.678512,7
773,5,989,1032,184,41,2,0.567597,7
773,6,971,509,49,43,2,0.68749,7
774,1,359,597,178,78,2,0.673682,7
774,5,989,1032,184,41,2,0.567597,7
774,6,971,508,50,44,2,0.71153,7
775,1,359,590,180,84,2,0.672172,7
775,5,989,1032,184,41,2,0.567597,7
775,6,971,510,50,43,2,0.702526,7
776,1,359,596,179,78,2,0.706296,7
776,5,989,1032,184,41,2,0.567597,7
776,6,972,511,50,43,2,0.75095,7
777,1,360,598,179,76,2,0.704487,7
777,5,989,1031,184,41,2,0.567597,7
777,6,972,512,51,43,2,0.714946,7
778,1,360,599,179,74,2,0.716634,7
778,6,972,513,52,44,2,0.776265,7
779,1,360,599,179,74,2,0.711087,7
779,6,971,514,51,44,2,0.73774,7
780,1,360,599,179,74,2,0.698689,7
780,6,971,518,52,43,2,0.737986,7
781,1,360,598,178,74,2,0.675562,7
781,6,971,520,51,44,2,0.732585,7
782,1,361,598,179,74,2,0.663589,7
782,6,971,522,52,43,2,0.709932,7
783,1,361,598,179,74,2,0.637854,7
783,6,971,523,52,44,2,0.746579,7
784,1,362,587,182,85,2,0.694589,7
784,6,972,522,53,47,2,0.744266,7
785,1,363,580,183,92,2,0.712354,7
785,6,972,522,54,48,2,0.746577,7
786,1,364,577,184,95,2,0.721939,7
786,6,972,523,55,48,2,0.735739,7
787,1,364,577,183,95,2,0.692629,7
787,6,971,525,57,49,2,0.674125,7
788,1,365,578,183,94,2,0.685361,7
788,6,970,527,57,49,2,0.666233,7
789,1,365,579,182,92,2,0.667483,7
789,6,970,527,57,50,2,0.662277,7
790,1,364,585,180,87,2,0.637212,7
790,6,969,531,57,48,2,0.670921,7
791,1,363,587,179,85,2,0.64749,7
791,6,969,531,57,49,2,0.631583,7
792,1,363,590,178,82,2,0.633363,7
792,6,969,532,58,50,2,0.665436,7
793,1,364,590,177,82,2,0.627949,7
793,6,968,532,58,52,2,0.713231,7
794,1,364,590,177,82,2,0.625891,7
794,6,968,533,58,55,2,0.690386,7
795,1,366,585,178,86,2,0.645123,7
795,6,968,533,59,57,2,0.702894,7
796,1,367,580,180,91,2,0.670325,7
796,6,968,536,59,56,2,0.706293,7
797,1,368,578,180,93,2,0.669783,7
797,6,968,537,59,56,2,0.716605,7
798,1,368,577,180,93,2,0.67658,7
798,6,968,540,59,55,2,0.710405,7
799,1,368,578,180,92,2,0.695967,7
799,6,968,541,60,55,2,0.693946,7
800,1,367,578,181,92,2,0.710117,7
800,6,968,543,61,56,2,0.696638,7
801,1,367,578,181,92,2,0.709693,7
801,6,967,543,62,58,2,0.666236,7
802,1,366,577,182,92,2,0.711674,7
802,6,967,544,62,58,2,0.679473,7
803,1,366,578,182,91,2,0.699924,7
803,6,967,545,62,58,2,0.679473,7
804,1,366,577,183,92,2,0.715617,7
804,6,966,547,62,58,2,0.679473,7
805,1,366,577,182,92,2,0.709928,7
805,6,965,549,64,58,2,0.679197,7
806,1,366,577,182,92,2,0.698505,7
806,6,965,552,64,59,2,0.646513,7
807,1,366,577,182,92,2,0.699838,7
807,6,965,555,64,58,2,0.70508,7
808,1,365,577,182,91,2,0.69379,7
808,6,965,556,65,58,2,0.659845,7
809,1,365,578,182,91,2,0.696386,7
809,6,964,558,67,60,2,0.638251,7
810,1,365,578,182,91,2,0.688049,7
810,6,964,559,68,61,2,0.679316,7
811,1,365,579,182,90,2,0.682515,7
811,6,964,562,68,63,2,0.688792,7
812,1,365,580,181,90,2,0.672463,7
812,6,964,564,68,63,2,0.688792,7
813,1,365,580,181,89,2,0.666215,7
813,6,964,567,68,63,2,0.688792,7
814,1,365,580,181,90,2,0.683836,7
814,6,964,569,68,64,2,0.688792,7
815,1,366,579,181,90,2,0.686227,9
815,6,964,570,70,66,2,0.591491,9
815,7,903,468,38,40,2,0.651468,9
815,8,997,445,46,36,2,0.574142,9
816,1,366,578,182,91,2,0.689901,9
816,6,964,573,71,67,2,0.591491,9
816,7,901,468,40,41,2,0.625039,9
816,8,997,445,46,36,2,0.574142,9
817,1,366,578,182,91,2,0.687773,9
817,6,964,578,71,65,2,0.570235,9
817,7,901,469,40,40,2,0.565561,9
817,8,997,445,46,36,2,0.574142,9
818,1,366,578,182,92,2,0.691284,9
818,6,964,581,71,64,2,0.685803,9
818,7,902,471,41,40,2,0.590845,9
818,8,997,445,46,36,2,0.574142,9
819,1,366,578,182,92,2,0.701843,9
819,6,964,584,71,65,2,0.671453,9
819,7,902,472,41,40,2,0.590845,9
819,8,997,445,46,36,2,0.574142,9
820,1,366,577,182,93,2,0.717729,9
820,6,963,585,72,68,2,0.568785,9
820,7,903,473,42,40,2,0.590845,9
820,8,997,445,46,36,2,0.574142,9
821,1,366,577,183,93,2,0.723521,9
821,6,963,586,73,70,2,0.663397,9
821,7,903,474,42,40,2,0.590845,9
821,8,997,445,46,36,2,0.574142,9
822,1,366,577,182,93,2,0.717774,9
822,6,962,587,75,72,2,0.687122,9
822,7,901,476,39,38,2,0.55803,9
822,8,997,445,46,36,2,0.574142,9
823,1,366,578,182,92,2,0.701395,9
823,6,962,589,77,74,2,0.701598,9
823,7,900,478,40,39,2,0.575116,9
823,8,997,445,46,36,2,0.574142,9
824,1,366,578,182,93,2,0.732671,9
824,6,962,590,77,77,2,0.600236,9
824,7,901,480,38,37,2,0.550856,9
824,8,997,445,46,36,2,0.574142,9
825,1,367,578,182,93,2,0.725206,9
825,6,962,592,79,79,2,0.627421,9
825,7,901,482,38,37,2,0.550856,9
825,8,998,459,50,38,2,0.556523,9
826,1,367,578,181,93,2,0.71924,9
826,6,962,597,80,77,2,0.634114,9
826,7,901,483,38,37,2,0.550856,9
826,8,999,461,49,38,2,0.584093,9
827,1,367,578,181,93,2,0.702309,9
827,6,961,603,79,78,2,0.633817,9
827,7,901,484,38,37,2,0.550856,9
827,8,999,461,49,39,2,0.664401,9
828,1,367,578,181,94,2,0.707954,9
828,6,961,608,80,78,2,0.732596,9
828,7,900,486,38,37,2,0.550856,9
828,8,999,461,48,40,2,0.594832,9
829,1,367,579,180,93,2,0.675537,9
829,6,961,612,82,79,2,0.735616,9
829,7,900,487,37,37,2,0.550856,9
829,8,999,463,48,40,2,0.659745,9
830,1,367,580,180,91,2,0.656291,9
830,6,961,616,83,79,2,0.680068,9
830,7,900,486,38,40,2,0.578384,9
830,8,998,463,47,40,2,0.649303,9
831,1,366,582,180,90,2,0.64504,9
831,6,960,618,84,80,2,0.693914,9
831,7,900,486,38,40,2,0.58862,9
831,8,999,464,46,40,2,0.656261,9
832,1,366,585,179,87,2,0.627949,9
832,6,960,622,84,78,2,0.6432,9
832,7,897,486,40,42,2,0.569948,9
832,8,999,464,46,39,2,0.633894,9
833,1,365,589,177,83,2,0.631421,9
833,6,960,627,84,78,2,0.735367,9
833,7,896,486,40,43,2,0.569948,9
833,8,999,465,46,39,2,0.633894,9
834,1,366,594,173,77,2,0.64069,9
834,6,960,631,85,80,2,0.736934,9
834,7,895,487,41,43,2,0.569948,9
834,8,999,469,47,39,2,0.578029,9
835,1,366,597,171,73,2,0.654645,9
835,6,959,635,86,81,2,0.669993,9
835,7,895,488,41,43,2,0.569948,9
835,8,999,472,48,39,2,0.57936,9
836,1,366,596,173,76,2,0.635862,9
836,6,958,638,88,83,2,0.717393,9
836,7,894,489,41,43,2,0.569948,9
836,8,998,474,48,38,2,0.57936,9
837,1,367,588,176,84,2,0.662627,9
837,6,958,642,90,85,2,0.675898,9
837,7,893,490,41,44,2,0.569948,9
837,8,999,476,48,39,2,0.600046,9
838,1,367,584,179,89,2,0.661814,9
838,6,955,646,92,86,2,0.75365,9
838,7,893,492,41,44,2,0.569948,9
838,8,999,478,48,39,2,0.600046,9
839,1,367,583,180,90,2,0.650011,9
839,6,955,649,94,90,2,0.754789,9
839,7,892,493,43,48,2,0.645246,9
839,8,999,479,48,39,2,0.600046,9
840,1,367,582,181,91,2,0.635915,9
840,6,955,653,95,92,2,0.755881,9
840,7,891,493,44,47,2,0.659517,9
840,8,999,481,48,39,2,0.600046,9
841,1,367,582,181,91,2,0.639497,9
841,6,955,656,95,94,2,0.78049,9
841,7,891,495,43,45,2,0.654553,9
841,8,999,483,48,39,2,0.600046,9
842,1,367,583,180,90,2,0.633957,9
842,6,954,662,96,95,2,0.630655,9
842,7,890,497,45,45,2,0.606411,9
842,8,999,485,48,39,2,0.600046,9
843,1,366,584,180,89,2,0.621181,9
843,6,952,667,99,96,2,0.769571,9
843,7,888,498,46,45,2,0.586004,9
843,8,998,488,47,39,2,0.573645,9
844,1,366,585,180,88,2,0.620007,9
844,6,952,671,100,98,2,0.760076,9
844,7,888,498,47,46,2,0.649716,9
844,8,998,490,47,39,2,0.573645,9
845,1,366,585,180,89,2,0.638045,9
845,6,950,676,102,98,2,0.77253,9
845,7,887,499,47,46,2,0.589989,9
845,8,998,492,47,39,2,0.573645,9
846,1,366,585,180,89,2,0.636951,9
846,6,951,682,102,99,2,0.745764,9
846,7,886,500,47,46,2,0.589989,9
846,8,1000,489,44,40,2,0.560611,9
847,1,366,586,180,89,2,0.636447,9
847,6,952,688,103,101,2,0.77708,9
847,7,886,501,47,46,2,0.589989,9
847,8,1000,490,44,40,2,0.560611,9
848,1,366,585,181,90,2,0.654508,9
848,6,952,691,104,105,2,0.799455,9
848,7,885,502,47,46,2,0.589989,9
848,8,1000,491,44,40,2,0.560611,9
849,1,365,584,182,92,2,0.68586,9
849,6,950,694,107,107,2,0.761595,9
849,7,884,503,47,46,2,0.589989,9
849,8,1000,492,44,41,2,0.560611,9
850,1,365,584,183,93,2,0.723368,9
850,6,949,697,109,111,2,0.62677,9
850,7,885,510,47,42,2,0.571919,9
850,8,1000,493,44,41,2,0.560611,9
851,1,365,584,184,93,2,0.722733,9
851,6,948,706,111,110,2,0.629918,9
851,7,885,511,48,44,2,0.597385,9
851,8,1000,494,43,41,2,0.560611,9
852,1,365,585,184,92,2,0.693949,9
852,6,947,714,113,110,2,0.742283,9
852,7,885,512,48,44,2,0.597385,9
852,8,1000,495,43,41,2,0.560611,9
853,1,365,585,183,92,2,0.682279,9
853,6,946,722,116,111,2,0.790037,9
853,7,884,514,48,44,2,0.597385,9
853,8,1000,496,43,41,2,0.560611,9
854,1,365,586,183,90,2,0.658026,9
854,6,947,728,118,115,2,0.809036,9
854,7,884,516,49,44,2,0.597385,9
854,8,1000,497,43,41,2,0.560611,9
855,1,364,586,182,91,2,0.658724,9
855,6,947,733,118,117,2,0.721241,9
855,7,880,514,52,50,2,0.659704,9
855,8,1000,498,43,41,2,0.560611,9
856,1,364,589,181,88,2,0.618181,9
856,6,946,739,120,120,2,0.810255,9
856,7,879,513,53,51,2,0.555208,9
856,8,998,505,53,45,2,0.579995,9
857,1,364,592,180,86,2,0.604085,9
857,6,944,745,123,124,2,0.784874,9
857,7,878,513,54,52,2,0.726783,9
857,8,998,507,53,45,2,0.579995,9
858,1,363,593,179,85,2,0.595202,9
858,6,940,750,126,128,2,0.735863,9
858,7,878,513,53,52,2,0.624453,9
858,8,998,509,53,46,2,0.579995,9
859,1,363,592,180,86,2,0.616811,9
859,6,938,757,129,131,2,0.793493,9
859,7,877,514,53,53,2,0.624453,9
859,8,998,511,54,46,2,0.579995,9
860,1,363,595,180,84,2,0.592199,9
860,6,939,764,129,132,2,0.757786,9
860,7,876,514,53,53,2,0.624453,9
860,8,997,509,49,45,2,0.55673,9
861,1,363,596,180,83,2,0.590588,9
861,6,937,772,131,132,2,0.697433,9
861,7,876,515,53,53,2,0.624453,9
861,8,997,510,48,46,2,0.55673,9
862,1,363,595,181,84,2,0.604429,9
862,6,937,779,133,138,2,0.767432,9
862,7,875,516,53,53,2,0.624453,9
862,8,996,512,48,46,2,0.55673,9
863,1,363,593,181,86,2,0.616675,9
863,6,935,788,136,141,2,0.741552,9
863,7,874,517,54,53,2,0.624453,9
863,8,996,513,48,46,2,0.55673,9
864,1,362,594,181,86,2,0.605988,9
864,6,934,797,139,145,2,0.820111,9
864,7,874,518,54,53,2,0.624453,9
864,8,996,514,47,46,2,0.55673,9
865,1,362,593,181,87,2,0.614643,9
865,6,932,804,141,149,2,0.821217,9
865,7,873,519,54,54,2,0.624453,9
865,8,995,516,47,46,2,0.55673,9
866,1,361,598,180,81,2,0.624257,9
866,6,931,813,144,153,2,0.787299,9
866,7,873,520,54,54,2,0.624453,9
866,8,995,517,47,46,2,0.55673,9
867,1,361,595,181,84,2,0.63395,9
867,6,927,824,150,160,2,0.732979,9
867,7,872,521,54,54,2,0.624453,9
867,8,994,519,47,46,2,0.55673,9
868,1,360,599,180,79,2,0.620991,9
868,6,924,833,155,163,2,0.754751,9
868,7,871,522,54,54,2,0.624453,9
868,8,994,520,47,46,2,0.55673,9
869,1,361,592,182,86,2,0.641909,9
869,6,922,843,158,164,2,0.821124,9
869,7,865,527,58,56,2,0.597268,9
869,8,993,521,47,46,2,0.55673,9
870,1,360,588,184,91,2,0.649951,9
870,6,920,853,162,169,2,0.767084,9
870,7,864,528,59,56,2,0.597268,9
870,8,993,523,47,46,2,0.55673,9
871,1,360,585,185,93,2,0.646216,9
871,6,918,863,164,176,2,0.816226,9
871,7,863,530,59,57,2,0.597268,9
871,8,993,524,47,46,2,0.55673,9
872,1,361,585,185,94,2,0.647589,9
872,6,915,874,170,181,2,0.845319,9
872,7,862,532,59,57,2,0.597268,9
872,8,995,530,50,48,2,0.550474,9
873,1,361,585,184,94,2,0.688673,9
873,6,910,885,177,187,2,0.812153,9
873,7,856,531,64,56,2,0.596336,9
873,8,995,531,50,48,2,0.550474,9
874,1,361,585,184,94,2,0.656569,9
874,6,909,898,181,190,2,0.838101,9
874,7,855,532,65,55,2,0.596336,9
874,8,995,538,51,46,2,0.563316,9
875,1,360,594,180,85,2,0.61017,9
875,6,909,907,183,187,2,0.829135,9
875,7,853,534,66,55,2,0.596336,9
875,8,995,541,52,46,2,0.563316,9
876,1,360,600,178,79,2,0.613138,9
876,6,909,918,185,176,2,0.687771,9
876,7,861,534,57,54,2,0.636903,9
876,8,995,544,52,46,2,0.563316,9
877,1,360,603,178,76,2,0.618649,9
877,6,908,929,187,160,2,0.778721,9
877,7,860,535,57,54,2,0.636903,9
877,8,995,546,52,46,2,0.563316,9
878,1,360,604,177,74,2,0.625246,9
878,6,906,936,190,149,2,0.795323,9
878,7,860,535,56,54,2,0.636903,9
878,8,995,549,52,46,2,0.563316,9
879,1,359,604,178,75,2,0.653591,9
879,6,902,945,196,137,2,0.715629,9
879,7,860,536,56,54,2,0.636903,9
879,8,995,552,52,46,2,0.563316,9
880,1,359,603,178,76,2,0.680895,9
880,6,897,960,201,120,2,0.650237,9
880,7,860,537,55,54,2,0.636903,9
880,8,991,541,56,58,2,0.614189,9
881,1,359,602,178,76,2,0.695119,9
881,6,892,978,206,100,2,0.673095,9
881,7,861,543,55,58,2,0.653961,9
881,8,991,542,56,59,2,0.712634,9
882,1,359,602,179,77,2,0.702768,9
882,6,894,999,197,80,2,0.72588,9
882,7,862,548,55,53,2,0.574298,9
882,8,991,544,56,58,2,0.655799,9
883,1,359,601,179,78,2,0.701551,9
883,6,904,1018,182,62,2,0.623572,9
883,7,861,548,56,54,2,0.647668,9
883,8,990,544,58,58,2,0.680115,9
884,1,358,600,179,79,2,0.702464,9
884,6,905,1026,179,54,2,0.623572,9
884,7,858,546,55,56,2,0.69564,9
884,8,990,546,57,57,2,0.659405,9
885,1,358,600,180,79,2,0.697964,9
885,6,906,1033,177,47,2,0.623572,9
885,7,857,545,55,57,2,0.686388,9
885,8,989,546,57,58,2,0.613395,9
886,1,358,599,180,79,2,0.688079,9
886,6,906,1038,175,42,2,0.623572,9
886,7,856,545,55,58,2,0.709291,9
886,8,989,548,57,57,2,0.582323,9
887,1,357,599,180,79,2,0.681473,9
887,6,906,1042,174,38,2,0.623572,9
887,7,855,548,56,56,2,0.74131,9
887,8,989,550,56,57,2,0.611316,9
888,1,357,600,180,79,2,0.69721,9
888,6,906,1046,173,35,2,0.623572,9
888,7,855,550,56,55,2,0.630876,9
888,8,989,553,58,55,2,0.617988,9
889,1,357,600,179,79,2,0.688852,9
889,6,906,1048,172,32,2,0.623572,9
889,7,855,551,56,56,2,0.648557,9
889,8,988,556,58,56,2,0.570266,9
890,1,357,600,179,79,2,0.674429,9
890,6,906,1051,171,30,2,0.623572,9
890,7,854,551,57,57,2,0.683864,9
890,8,987,557,59,59,2,0.681768,9
891,1,357,599,178,80,2,0.686359,9
891,6,906,1053,170,28,2,0.623572,9
891,7,852,554,57,57,2,0.651556,9
891,8,986,560,60,60,2,0.609873,9
892,1,356,598,178,81,2,0.684091,9
892,6,905,1054,170,27,2,0.623572,9
892,7,851,557,57,55,2,0.620892,9
892,8,986,562,60,63,2,0.665885,9
893,1,355,598,179,81,2,0.692235,9
893,6,905,1055,170,26,2,0.623572,9
893,7,850,557,58,58,2,0.613231,9
893,8,985,562,61,64,2,0.69354,9
894,1,355,598,179,81,2,0.692181,9
894,6,905,1056,169,25,2,0.623572,9
894,7,849,555,58,60,2,0.58989,9
894,8,984,563,63,66,2,0.712342,9
895,1,354,597,180,81,2,0.672341,9
895,6,904,1057,169,24,2,0.623572,9
895,7,847,556,59,62,2,0.608283,9
895,8,983,568,64,65,2,0.705078,9
896,1,354,598,180,80,2,0.676696,9
896,6,904,1058,169,24,2,0.623572,9
896,7,844,555,60,63,2,0.56666,9
896,8,982,573,65,63,2,0.698996,9
897,1,354,598,180,80,2,0.681638,9
897,6,903,1059,169,23,2,0.623572,9
897,7,842,555,62,66,2,0.607821,9
897,8,982,574,66,63,2,0.714336,9
898,1,354,598,180,80,2,0.672316,9
898,6,903,1059,169,23,2,0.623572,9
898,7,841,556,62,66,2,0.585022,9
898,8,981,575,66,64,2,0.663198,9
899,1,354,597,180,81,2,0.658579,9
899,6,902,1060,168,23,2,0.623572,9
899,7,842,558,59,66,2,0.686497,9
899,8,981,577,67,65,2,0.702792,9
900,1,354,598,180,80,2,0.661458,9
900,6,902,1060,168,22,2,0.623572,9
900,7,839,557,61,68,2,0.713463,9
900,8,980,580,68,66,2,0.675117,9
901,1,354,597,180,81,2,0.694767,9
901,6,901,1061,168,22,2,0.623572,9
901,7,840,559,61,67,2,0.64402,9
901,8,982,585,67,64,2,0.685802,9
902,1,354,600,182,78,2,0.732647,9
902,6,901,1061,168,22,2,0.623572,9
902,7,840,561,61,68,2,0.768313,9
902,8,983,586,67,65,2,0.728391,9
903,1,354,599,181,79,2,0.704588,9
903,6,900,1061,168,22,2,0.623572,9
903,7,840,566,61,66,2,0.72444,9
903,8,983,587,67,67,2,0.729302,9
904,1,354,598,180,80,2,0.710638,9
904,6,900,1061,168,22,2,0.623572,9
904,7,838,568,62,65,2,0.768481,9
904,8,982,587,67,67,2,0.72616,9
905,1,354,598,179,80,2,0.710885,9
905,6,899,1062,168,22,2,0.623572,9
905,7,839,569,60,64,2,0.660969,9
905,8,980,590,67,66,2,0.662542,9
906,1,354,599,179,80,2,0.720697,9
906,6,899,1062,168,22,2,0.623572,9
906,7,836,570,62,66,2,0.637141,9
906,8,980,593,68,66,2,0.73028,9
907,1,354,599,178,80,2,0.710763,9
907,6,898,1062,168,22,2,0.623572,9
907,7,834,571,62,66,2,0.688918,9
907,8,979,596,70,67,2,0.734887,9
908,1,354,600,180,78,2,0.712687,9
908,6,898,1062,168,22,2,0.623572,9
908,7,833,575,63,66,2,0.593738,9
908,8,979,598,70,70,2,0.727959,9
909,1,353,599,179,79,2,0.694942,9
909,6,897,1063,168,22,2,0.623572,9
909,7,830,575,64,68,2,0.705444,9
909,8,979,599,70,73,2,0.706528,9
910,1,353,599,179,79,2,0.689331,9
910,6,897,1063,168,22,2,0.623572,9
910,7,828,577,65,69,2,0.705949,9
910,8,979,599,70,76,2,0.67577,9
911,1,353,598,178,80,2,0.703261,9
911,6,896,1063,168,22,2,0.623572,9
911,7,826,579,68,69,2,0.597049,9
911,8,979,602,72,79,2,0.556695,9
912,1,352,597,179,80,2,0.688806,9
912,6,896,1063,168,22,2,0.623572,9
912,7,825,580,68,69,2,0.599766,9
912,8,979,605,72,80,2,0.556695,9
913,1,353,597,179,80,2,0.686875,9
913,6,895,1064,168,22,2,0.623572,9
913,7,824,581,68,69,2,0.606823,9
913,8,979,608,73,81,2,0.556695,9
914,1,353,597,178,80,2,0.670985,9
914,6,895,1064,168,22,2,0.623572,9
914,7,823,584,68,67,2,0.675578,9
914,8,977,605,75,89,2,0.565224,9
915,1,353,597,178,80,2,0.666284,9
915,6,894,1064,168,22,2,0.623572,9
915,7,821,586,70,67,2,0.697177,9
915,8,977,611,76,86,2,0.568263,9
916,1,353,597,177,80,2,0.662325,9
916,6,894,1064,168,22,2,0.623572,9
916,7,819,586,72,70,2,0.648145,9
916,8,976,617,77,82,2,0.644345,9
917,1,354,597,177,80,2,0.662603,9
917,6,893,1064,168,22,2,0.623572,9
917,7,818,589,71,71,2,0.593935,9
917,8,977,623,76,83,2,0.682317,9
918,1,354,600,179,78,2,0.663241,9
918,6,893,1064,168,22,2,0.623572,9
918,7,818,591,70,71,2,0.664349,9
918,8,977,626,77,83,2,0.607788,9
919,1,353,601,180,76,2,0.671737,9
919,6,892,1065,168,22,2,0.623572,9
919,7,818,592,69,72,2,0.628754,9
919,8,976,629,79,84,2,0.585354,9
920,1,353,602,180,75,2,0.673092,9
920,6,891,1065,168,22,2,0.623572,9
920,7,817,596,69,70,2,0.682768,9
920,8,975,632,81,86,2,0.632411,9
921,1,353,603,180,75,2,0.691035,9
921,6,891,1065,168,22,2,0.623572,9
921,7,815,596,71,73,2,0.738379,9
921,8,975,636,83,87,2,0.679269,9
922,1,353,603,180,74,2,0.696351,9
922,6,890,1065,168,22,2,0.623572,9
922,7,813,598,71,73,2,0.732919,9
922,8,974,641,87,86,2,0.643112,9
923,1,353,604,180,74,2,0.712228,9
923,7,812,598,72,75,2,0.736097,9
923,8,975,645,89,89,2,0.682373,9
924,1,353,605,180,73,2,0.721743,9
924,7,810,599,73,77,2,0.75203,9
924,8,975,647,91,92,2,0.764029,9
925,1,352,605,180,73,2,0.727727,9
925,7,808,600,75,78,2,0.771865,9
925,8,973,649,92,96,2,0.577763,9
926,1,352,606,179,72,2,0.73205,9
926,7,807,602,75,79,2,0.743753,9
926,8,973,653,93,96,2,0.753969,9
927,1,352,605,180,73,2,0.724623,10
927,7,806,603,74,78,2,0.742666,10
