frame,id,x,y,w,h,class_id,score,unique_ids_seen
748,0,312,331,110,279,0,0.656204,22
748,1,571,338,111,270,0,0.867058,22
748,2,354,301,233,371,0,0.822381,22
748,5,736,309,138,359,0,0.847741,22
748,6,212,345,112,236,0,0.802592,22
748,21,903,328,139,281,0,0.838709,22
749,0,301,332,122,278,0,0.676109,22
749,1,568,339,111,268,0,0.837613,22
749,2,374,301,208,368,0,0.814762,22
749,5,734,307,142,359,0,0.877176,22
749,6,217,345,104,236,0,0.795053,22
749,21,901,330,143,279,0,0.861662,22
750,0,312,332,113,280,0,0.643958,22
750,1,577,339,103,267,0,0.852854,22
750,2,357,302,213,364,0,0.806429,22
750,5,743,307,136,355,0,0.859282,22
750,6,223,348,110,231,0,0.737836,22
750,21,896,330,142,276,0,0.781469,22
751,0,316,332,110,279,0,0.731232,22
751,1,585,339,95,267,0,0.852278,22
751,2,382,301,185,365,0,0.841897,22
751,5,751,306,117,353,0,0.862807,22
751,6,228,351,99,229,0,0.669482,22
751,21,896,329,121,276,0,0.78797,22
752,0,297,331,128,279,0,0.754504,22
752,1,587,340,97,266,0,0.852991,22
752,2,385,300,178,367,0,0.858819,22
752,5,748,308,114,355,0,0.845916,22
752,6,233,350,95,230,0,0.785171,22
752,21,897,328,140,276,0,0.776857,22
753,0,307,329,119,282,0,0.766179,22
753,1,585,339,102,266,0,0.842645,22
753,2,390,300,169,367,0,0.839785,22
753,5,740,307,136,348,0,0.822595,22
753,6,235,350,98,230,0,0.825463,22
753,21,897,328,136,278,0,0.807381,22
754,0,323,336,103,276,0,0.68157,22
754,1,580,338,106,265,0,0.840562,22
754,2,387,300,168,366,0,0.863928,22
754,5,734,309,117,343,0,0.843902,22
754,6,234,349,98,230,0,0.834524,22
754,21,892,329,116,276,0,0.817626,22
755,0,322,338,104,273,0,0.664372,22
755,1,581,337,105,267,0,0.836557,22
755,2,388,300,167,367,0,0.839496,22
755,5,728,309,162,347,0,0.864428,22
755,6,235,349,97,231,0,0.856038,22
755,21,896,328,125,277,0,0.796865,22
756,0,334,339,93,269,0,0.71028,22
756,1,588,336,98,267,0,0.848437,22
756,2,396,301,173,367,0,0.808022,22
756,5,734,312,162,344,0,0.876843,22
756,6,233,349,102,231,0,0.887784,22
756,21,892,329,126,276,0,0.82165,22
757,0,334,352,93,256,0,0.726883,22
757,1,585,335,101,268,0,0.858833,22
757,2,394,301,156,367,0,0.830139,22
757,5,741,312,148,344,0,0.866628,22
757,6,229,348,109,231,0,0.868396,22
757,21,889,329,127,275,0,0.807272,22
758,0,334,340,96,269,0,0.701421,22
758,1,582,336,104,267,0,0.852831,22
758,2,396,301,154,368,0,0.836304,22
758,5,735,313,148,342,0,0.884278,22
758,6,227,349,111,230,0,0.865855,22
758,21,887,329,126,275,0,0.786334,22
759,0,333,329,96,281,0,0.722315,22
759,1,582,336,102,267,0,0.84657,22
759,2,397,301,154,366,0,0.846417,22
759,5,736,314,140,340,0,0.846646,22
759,6,224,348,114,230,0,0.856277,22
759,21,884,330,127,276,0,0.822791,22
760,0,333,329,96,281,0,0.789379,22
760,1,584,335,102,268,0,0.848761,22
760,2,402,302,149,365,0,0.869421,22
760,5,717,312,153,344,0,0.879166,22
760,6,220,347,117,231,0,0.852418,22
760,21,884,330,131,274,0,0.810162,22
761,0,336,329,93,279,0,0.792841,22
761,1,581,335,103,268,0,0.840967,22
761,2,405,302,145,365,0,0.878308,22
761,5,715,311,152,345,0,0.879369,22
761,6,216,351,121,226,0,0.849962,22
761,21,884,329,128,275,0,0.809053,22
762,0,333,336,96,271,0,0.797247,22
762,1,579,336,105,267,0,0.840281,22
762,2,416,302,136,365,0,0.877971,22
762,5,711,310,156,348,0,0.883134,22
762,6,210,351,126,226,0,0.853668,22
762,21,885,330,127,275,0,0.784478,22
763,0,328,334,103,275,0,0.775971,22
763,1,579,337,106,267,0,0.834127,22
763,2,399,302,153,365,0,0.829989,22
763,5,705,307,161,351,0,0.873654,22
763,6,203,350,133,229,0,0.84548,22
763,21,886,330,126,274,0,0.712922,22
764,0,325,329,113,279,0,0.805815,22
764,1,571,338,113,266,0,0.768953,22
764,2,402,302,150,364,0,0.799542,22
764,5,699,308,167,348,0,0.882782,22
764,6,199,350,136,228,0,0.844325,22
764,21,887,328,124,275,0,0.702032,22
765,0,327,331,109,278,0,0.796347,22
765,1,564,337,120,267,0,0.7585,22
765,2,416,303,137,364,0,0.827139,22
765,5,695,313,168,344,0,0.857759,22
765,6,200,352,133,227,0,0.825418,22
765,21,881,331,127,274,0,0.695651,22
766,0,330,331,104,277,0,0.77604,22
766,1,581,338,103,267,0,0.822554,22
766,2,408,303,144,364,0,0.831948,22
766,5,697,317,171,340,0,0.813294,22
766,6,203,352,130,227,0,0.857222,22
766,21,876,331,133,273,0,0.704429,22
767,0,332,333,101,275,0,0.761915,22
767,1,582,338,103,266,0,0.841054,22
767,2,410,303,141,365,0,0.824984,22
767,5,697,316,173,340,0,0.847627,22
767,6,209,350,124,228,0,0.871285,22
767,21,869,330,142,273,0,0.747697,22
768,0,334,330,99,277,0,0.759614,22
768,1,589,338,96,266,0,0.845792,22
768,2,409,303,141,365,0,0.835647,22
768,5,703,316,167,340,0,0.852494,22
768,6,213,348,121,230,0,0.875025,22
768,21,867,331,146,273,0,0.78559,22
769,0,334,327,102,280,0,0.781903,22
769,1,588,338,96,266,0,0.846494,22
769,2,415,303,135,365,0,0.852911,22
769,5,704,317,166,340,0,0.853502,22
769,6,218,348,115,231,0,0.867759,22
769,21,878,332,135,272,0,0.735499,22
770,0,335,327,101,281,0,0.808014,22
770,1,591,338,92,266,0,0.846036,22
770,2,416,303,134,365,0,0.870657,22
770,5,708,316,163,341,0,0.837284,22
770,6,221,347,111,231,0,0.862466,22
770,21,874,331,139,273,0,0.802397,22
771,0,334,327,104,281,0,0.825303,22
771,1,591,338,92,266,0,0.845584,22
771,2,418,302,132,365,0,0.87661,22
771,5,712,316,159,342,0,0.826728,22
771,6,222,347,110,231,0,0.862511,22
771,21,875,331,138,274,0,0.797726,22
772,0,330,327,106,281,0,0.827576,22
772,1,592,338,90,266,0,0.846303,22
772,2,418,303,132,365,0,0.880621,22
772,5,729,315,142,339,0,0.866696,22
772,6,224,347,109,232,0,0.864259,22
772,21,877,331,135,274,0,0.791244,22
773,0,329,326,104,282,0,0.835203,22
773,1,593,338,91,266,0,0.845625,22
773,2,414,303,135,365,0,0.877275,22
773,5,732,315,139,339,0,0.851442,22
773,6,224,346,109,233,0,0.863783,22
773,21,875,331,137,275,0,0.818314,22
774,0,332,326,100,283,0,0.834358,22
774,1,593,338,91,266,0,0.842357,22
774,2,419,303,130,364,0,0.875515,22
774,5,714,316,159,338,0,0.804956,22
774,6,223,346,110,233,0,0.857365,22
774,21,875,331,137,275,0,0.823106,22
775,0,330,327,106,282,0,0.833751,22
775,1,589,338,95,267,0,0.847274,22
775,2,419,303,129,364,0,0.879621,22
775,5,702,313,171,343,0,0.840698,22
775,6,221,345,112,234,0,0.854886,22
775,21,873,330,139,274,0,0.836223,22
776,0,335,326,101,284,0,0.830397,22
776,1,588,338,96,267,0,0.842489,22
776,2,424,303,125,364,0,0.877177,22
776,5,697,316,180,342,0,0.810745,22
776,6,216,345,118,234,0,0.863427,22
776,21,873,330,139,273,0,0.84434,22
777,0,332,327,107,283,0,0.846575,22
777,1,589,338,95,267,0,0.851867,22
777,2,421,303,127,364,0,0.866363,22
777,5,708,315,168,343,0,0.799715,22
777,6,212,347,121,232,0,0.858908,22
777,21,873,331,137,274,0,0.845362,22
778,0,334,327,103,282,0,0.791355,22
778,1,586,338,97,266,0,0.831472,22
778,2,384,302,165,366,0,0.808397,22
778,5,702,312,172,345,0,0.828095,22
778,6,206,348,128,231,0,0.864333,22
778,21,872,331,138,274,0,0.845788,22
779,0,335,326,93,282,0,0.794716,22
779,1,579,339,104,266,0,0.821736,22
779,2,382,303,166,366,0,0.82744,22
779,5,705,314,171,344,0,0.814985,22
779,6,203,350,131,229,0,0.839566,22
779,21,870,331,140,274,0,0.84323,22
780,0,333,326,104,282,0,0.830161,22
780,1,586,338,97,266,0,0.831102,22
780,2,398,302,150,365,0,0.80807,22
780,5,712,314,164,344,0,0.795813,22
780,6,204,351,129,227,0,0.844054,22
780,21,870,331,139,274,0,0.850479,22
781,0,332,326,103,283,0,0.842265,22
781,1,580,338,102,267,0,0.835151,22
781,2,396,302,153,365,0,0.823417,22
781,5,730,313,145,341,0,0.805405,22
781,6,210,349,122,230,0,0.866738,22
781,21,866,331,143,274,0,0.857783,22
782,0,330,326,106,283,0,0.851173,22
782,1,583,338,101,267,0,0.838517,22
782,2,416,302,132,365,0,0.84669,22
782,5,742,313,136,345,0,0.829903,22
782,6,212,350,119,230,0,0.867494,22
782,21,869,331,140,274,0,0.86188,22
783,0,329,326,108,283,0,0.850806,22
783,1,584,337,100,267,0,0.842776,22
783,2,416,302,132,365,0,0.852178,22
783,5,741,313,135,341,0,0.838014,22
783,6,216,350,113,229,0,0.856935,22
783,21,872,331,136,274,0,0.862384,22
784,0,326,325,113,284,0,0.849236,22
784,1,589,338,95,267,0,0.844164,22
784,2,420,302,128,365,0,0.852784,22
784,5,744,313,131,341,0,0.829222,22
784,6,219,350,111,229,0,0.854619,22
784,21,874,331,135,274,0,0.861533,22
785,0,326,325,113,283,0,0.822321,22
785,1,587,338,97,267,0,0.847408,22
785,2,414,302,134,365,0,0.848571,22
785,5,747,314,128,340,0,0.836557,22
785,6,223,350,107,229,0,0.848336,22
785,21,875,331,133,274,0,0.855038,22
786,0,327,326,111,283,0,0.818962,22
786,1,583,337,101,268,0,0.849257,22
786,2,415,302,132,365,0,0.837457,22
786,5,748,314,126,340,0,0.843739,22
786,6,224,350,106,229,0,0.847951,22
786,21,876,331,132,274,0,0.843032,22
787,0,326,326,112,283,0,0.820962,22
787,1,584,337,100,268,0,0.840512,22
787,2,416,302,132,365,0,0.854209,22
787,5,748,315,127,339,0,0.847007,22
787,6,224,349,105,230,0,0.843641,22
787,21,876,331,132,274,0,0.847689,22
788,0,324,326,114,283,0,0.832015,22
788,1,582,337,102,268,0,0.847862,22
788,2,418,302,130,365,0,0.873731,22
788,5,747,315,127,338,0,0.848868,22
788,6,224,350,104,229,0,0.839348,22
788,21,875,331,133,274,0,0.85494,22
789,0,322,326,114,282,0,0.846516,22
789,1,586,337,98,266,0,0.845884,22
789,2,420,302,128,365,0,0.869445,22
789,5,747,315,126,338,0,0.84859,22
789,6,220,349,107,229,0,0.83921,22
789,21,876,331,132,274,0,0.855027,22
790,0,323,326,112,282,0,0.850662,22
790,1,585,337,98,266,0,0.844714,22
790,2,418,303,130,364,0,0.864156,22
790,5,747,316,127,338,0,0.844396,22
790,6,215,349,112,229,0,0.836375,22
790,21,877,330,130,275,0,0.853507,22
791,0,323,326,104,281,0,0.840867,22
791,1,582,337,100,266,0,0.842257,22
791,2,419,303,128,364,0,0.866725,22
791,5,749,317,125,340,0,0.843795,22
791,6,213,349,113,230,0,0.830615,22
791,21,875,330,132,275,0,0.854462,22
792,0,327,327,100,281,0,0.830839,22
792,1,578,337,105,267,0,0.840137,22
792,2,416,303,130,364,0,0.872414,22
792,5,734,316,140,337,0,0.784121,22
792,6,209,348,119,231,0,0.806858,22
792,21,882,330,126,275,0,0.835233,22
793,0,324,327,102,281,0,0.832774,22
793,1,578,337,105,267,0,0.853446,22
793,2,410,303,134,364,0,0.866051,22
793,5,719,316,155,337,0,0.810662,22
793,6,199,347,129,233,0,0.835484,22
793,21,880,330,128,275,0,0.825736,22
794,0,325,326,98,281,0,0.834144,22
794,1,576,337,108,267,0,0.857211,22
794,2,414,303,127,364,0,0.868876,22
794,5,722,316,151,337,0,0.842097,22
794,6,196,347,137,233,0,0.853308,22
794,21,886,329,123,275,0,0.823425,22
795,0,322,327,103,281,0,0.827621,22
795,1,579,336,105,267,0,0.860866,22
795,2,418,303,124,364,0,0.872616,22
795,5,724,315,149,338,0,0.860816,22
795,6,200,346,139,233,0,0.839373,22
795,21,886,330,122,275,0,0.836942,22
796,0,322,327,105,281,0,0.845349,22
796,1,576,336,108,267,0,0.862323,22
796,2,419,303,121,364,0,0.882863,22
796,5,726,313,146,343,0,0.869616,22
796,6,205,344,136,235,0,0.778002,22
796,21,883,330,124,275,0,0.848769,22
797,0,319,327,106,280,0,0.84407,22
797,1,577,336,107,267,0,0.860753,22
797,2,418,302,120,365,0,0.88703,22
797,5,727,314,145,338,0,0.889854,22
797,6,212,344,125,234,0,0.807647,22
797,21,885,329,123,275,0,0.847042,22
798,0,319,327,107,279,0,0.842324,22
798,1,579,336,104,268,0,0.862922,22
798,2,415,302,121,365,0,0.88613,22
798,5,730,315,142,337,0,0.884156,22
798,6,216,345,111,233,0,0.832233,22
798,21,883,329,124,275,0,0.840394,22
799,0,319,327,108,280,0,0.837037,22
799,1,578,336,105,268,0,0.859702,22
799,2,416,302,119,365,0,0.883881,22
799,5,733,313,139,340,0,0.883743,22
799,6,219,344,106,234,0,0.843132,22
799,21,884,329,123,275,0,0.843457,22
800,0,320,326,109,280,0,0.851162,22
800,1,579,336,104,267,0,0.858913,22
800,2,416,302,125,365,0,0.873697,22
800,5,733,313,138,340,0,0.878505,22
800,6,224,346,100,234,0,0.836673,22
800,21,880,329,127,276,0,0.848892,22
801,0,314,328,108,278,0,0.855926,22
801,1,578,337,105,267,0,0.858178,22
801,2,414,302,133,366,0,0.857071,22
801,5,731,314,139,340,0,0.890596,22
801,6,226,346,98,234,0,0.831564,22
801,21,878,329,128,277,0,0.850496,22
802,0,313,328,107,277,0,0.870441,22
802,1,580,337,102,267,0,0.856129,22
802,2,414,302,141,365,0,0.864668,22
802,5,731,313,138,341,0,0.897988,22
802,6,225,346,98,234,0,0.832094,22
802,21,881,328,126,278,0,0.847547,22
803,0,315,333,102,271,0,0.870537,22
803,1,576,337,105,267,0,0.853985,22
803,2,408,302,147,367,0,0.862195,22
803,5,731,313,134,341,0,0.90049,22
803,6,225,346,96,235,0,0.835937,22
803,21,877,328,130,279,0,0.86381,22
804,0,317,330,97,276,0,0.884229,22
804,1,575,337,106,267,0,0.854073,22
804,2,406,302,147,367,0,0.844154,22
804,5,732,315,132,340,0,0.892934,22
804,6,225,345,95,232,0,0.850591,22
804,21,873,328,134,279,0,0.864462,22
805,0,306,331,105,275,0,0.876578,22
805,1,579,338,100,266,0,0.864705,22
805,2,404,301,158,373,0,0.83712,22
805,5,733,313,134,341,0,0.896197,22
805,6,229,346,91,233,0,0.837295,22
805,21,875,328,130,279,0,0.875739,22
806,0,296,334,114,274,0,0.875687,22
806,1,576,338,102,266,0,0.863339,22
806,2,405,301,158,371,0,0.839995,22
806,5,733,316,132,339,0,0.871628,22
806,6,228,346,87,236,0,0.83498,22
806,21,875,327,131,281,0,0.892939,22
807,0,282,340,124,269,0,0.86714,22
807,1,571,338,108,266,0,0.872787,22
807,2,398,303,139,370,0,0.869304,22
807,5,732,315,130,339,0,0.885289,22
807,6,229,346,87,232,0,0.84489,22
807,21,876,328,135,280,0,0.871545,22
808,0,277,335,126,275,0,0.898215,22
808,1,569,338,106,265,0,0.868139,22
808,2,395,302,131,370,0,0.886031,22
808,5,730,315,132,339,0,0.891084,22
808,6,231,346,82,228,0,0.851043,22
808,21,875,329,138,277,0,0.853828,22
809,0,271,337,132,273,0,0.91954,22
809,1,570,338,104,265,0,0.883695,22
809,2,390,300,146,370,0,0.898369,22
809,5,732,313,123,340,0,0.899381,22
809,6,234,346,76,229,0,0.85589,22
809,21,874,329,139,276,0,0.848674,22
810,0,268,339,135,272,0,0.923543,22
810,1,562,339,106,266,0,0.883608,22
810,2,387,301,137,368,0,0.864252,22
810,5,727,313,126,338,0,0.886125,22
810,6,233,347,72,228,0,0.814821,22
810,21,875,331,134,275,0,0.858289,22
811,0,269,340,133,270,0,0.88315,22
811,1,558,338,108,267,0,0.891426,22
811,2,385,301,137,368,0,0.869316,22
811,5,728,312,127,337,0,0.879341,22
811,6,231,347,70,229,0,0.733789,22
811,21,874,331,130,276,0,0.890349,22
812,0,268,339,133,272,0,0.903922,22
812,1,556,334,110,271,0,0.877217,22
812,2,383,301,140,368,0,0.862485,22
812,5,724,310,131,339,0,0.844493,22
812,6,225,345,72,232,0,0.804892,22
812,21,873,332,128,275,0,0.835052,22
813,0,267,340,133,270,0,0.87478,22
813,1,553,334,104,271,0,0.845188,22
813,2,381,302,138,365,0,0.853152,22
813,5,718,309,145,346,0,0.858222,22
813,6,218,345,81,233,0,0.762158,22
813,21,873,332,121,271,0,0.875513,22
814,0,266,336,127,274,0,0.886343,23
814,1,549,333,105,273,0,0.857458,23
814,2,373,302,142,365,0,0.856584,23
814,5,711,308,161,348,0,0.87803,23
814,6,209,346,82,229,0,0.774611,23
814,21,869,333,125,268,0,0.862081,23
814,22,640,372,30,103,0,0.66408,23
815,0,264,334,122,276,0,0.852404,23
815,1,547,333,107,273,0,0.844619,23
815,2,375,303,139,363,0,0.860129,23
815,5,706,308,178,346,0,0.865378,23
815,6,203,347,78,227,0,0.71474,23
815,21,865,332,122,270,0,0.821756,23
815,22,641,372,31,103,0,0.649526,23
816,0,262,331,111,279,0,0.829499,23
816,1,543,333,111,271,0,0.850183,23
816,2,373,303,136,365,0,0.84517,23
816,5,704,306,183,352,0,0.862916,23
816,6,199,347,85,232,0,0.749185,23
816,21,863,332,126,272,0,0.818718,23
816,22,641,370,33,105,0,0.613535,23
817,0,260,328,113,282,0,0.847449,23
817,1,536,335,139,271,0,0.8213,23
817,2,372,304,135,363,0,0.853016,23
817,5,695,306,193,345,0,0.862808,23
817,6,197,343,82,235,0,0.744925,23
817,21,860,333,138,273,0,0.844008,23
818,0,258,326,119,285,0,0.840616,23
818,1,531,332,153,274,0,0.810161,23
818,2,370,303,142,364,0,0.841865,23
818,5,684,305,209,346,0,0.83957,23
818,6,197,342,82,238,0,0.740299,23
818,21,855,334,141,271,0,0.801153,23
819,0,255,323,125,288,0,0.861703,23
819,1,532,332,155,274,0,0.717707,23
819,2,369,301,167,366,0,0.815611,23
819,5,675,307,223,349,0,0.841634,23
819,6,199,339,80,240,0,0.679506,23
819,21,852,331,154,276,0,0.832488,23
820,0,254,323,119,291,0,0.83393,23
820,1,528,335,165,272,0,0.548837,23
820,2,367,303,207,364,0,0.766629,23
820,5,674,306,227,351,0,0.834436,23
820,6,199,338,73,241,0,0.677445,23
820,21,850,331,165,275,0,0.830914,23
821,0,255,321,101,291,0,0.695708,23
821,1,529,334,164,276,0,0.626099,23
821,2,366,305,222,362,0,0.831347,23
821,5,673,309,237,345,0,0.81172,23
821,6,198,338,81,250,0,0.778257,23
821,21,847,333,173,270,0,0.80909,23
822,0,254,322,101,288,0,0.607396,23
822,1,528,334,164,274,0,0.62659,23
822,2,365,307,226,360,0,0.866408,23
822,5,673,309,236,346,0,0.823473,23
822,6,196,339,80,249,0,0.795672,23
822,21,843,339,181,262,0,0.816538,23
823,0,255,321,128,288,0,0.530279,23
823,1,527,335,164,273,0,0.564379,23
823,2,364,307,226,359,0,0.860459,23
823,5,672,312,239,345,0,0.826255,23
823,6,196,338,80,246,0,0.812228,23
823,21,838,339,189,260,0,0.796445,23
824,1,528,336,163,271,0,0.647796,23
824,2,364,308,226,359,0,0.845929,23
824,5,668,315,240,342,0,0.848403,23
824,6,195,338,81,244,0,0.760739,23
824,21,835,340,193,261,0,0.692418,23
825,1,527,339,163,268,0,0.577547,23
825,2,364,308,224,358,0,0.860149,23
825,5,667,314,237,341,0,0.850925,23
825,6,193,339,82,242,0,0.788484,23
825,21,835,335,198,266,0,0.702193,23
826,1,527,342,164,265,0,0.547276,23
826,2,364,310,222,357,0,0.831021,23
826,5,666,316,240,339,0,0.820917,23
826,6,191,340,82,240,0,0.792652,23
826,21,829,337,203,266,0,0.703043,23
827,1,525,348,165,261,0,0.617101,23
827,2,364,310,223,357,0,0.824029,23
827,5,663,316,240,342,0,0.842224,23
827,6,189,340,84,241,0,0.788778,23
827,21,827,337,201,265,0,0.777949,23
828,0,245,324,85,286,0,0.513176,23
828,1,527,337,159,269,0,0.657104,23
828,2,364,309,223,358,0,0.828492,23
828,5,664,314,238,343,0,0.836939,23
828,6,187,339,86,241,0,0.789006,23
828,21,826,336,201,266,0,0.794217,23
829,0,244,322,95,286,0,0.535075,23
829,1,527,337,156,270,0,0.664039,23
829,2,363,308,221,358,0,0.842456,23
829,5,661,314,238,343,0,0.83726,23
829,6,186,340,86,241,0,0.780333,23
829,21,824,336,202,267,0,0.861239,23
830,0,243,321,98,287,0,0.560953,23
830,1,526,338,157,270,0,0.674721,23
830,2,363,307,221,360,0,0.851581,23
830,5,659,314,238,341,0,0.829998,23
830,6,185,340,86,239,0,0.783382,23
830,21,824,337,204,266,0,0.838598,23
831,0,242,321,96,286,0,0.60908,23
831,1,525,338,156,269,0,0.702421,23
831,2,363,308,221,360,0,0.82763,23
831,5,656,313,240,342,0,0.832104,23
831,6,184,341,86,239,0,0.787135,23
831,21,823,337,201,266,0,0.843961,23
832,0,242,322,95,286,0,0.614123,23
832,1,526,342,154,265,0,0.711527,23
832,2,363,307,223,361,0,0.840358,23
832,5,655,314,238,342,0,0.833245,23
832,6,183,341,86,239,0,0.797504,23
832,21,822,337,201,267,0,0.823756,23
833,0,240,327,95,281,0,0.629286,23
833,1,526,341,152,267,0,0.682392,23
833,2,365,308,222,359,0,0.84226,23
833,5,654,313,238,342,0,0.848407,23
833,6,182,341,86,239,0,0.809953,23
833,21,822,338,202,266,0,0.826355,23
834,0,240,325,96,282,0,0.655076,23
834,1,526,335,150,273,0,0.648182,23
834,2,364,304,222,365,0,0.855177,23
834,5,653,311,237,346,0,0.863443,23
834,6,181,342,86,238,0,0.8261,23
834,21,822,338,203,266,0,0.82809,23
835,0,239,323,97,285,0,0.687005,23
835,1,528,336,146,272,0,0.541644,23
835,2,364,303,222,365,0,0.849687,23
835,5,652,310,238,347,0,0.872352,23
835,6,180,342,86,238,0,0.831904,23
835,21,822,338,202,266,0,0.843685,23
836,0,240,323,96,285,0,0.677208,23
836,1,526,334,115,275,0,0.675351,23
836,2,365,301,194,367,0,0.835078,23
836,5,654,308,235,348,0,0.866984,23
836,6,180,342,83,237,0,0.834319,23
836,21,822,337,200,266,0,0.818116,23
837,0,240,323,97,285,0,0.675399,23
837,1,525,335,119,274,0,0.720525,23
837,2,367,301,192,365,0,0.871077,23
837,5,655,309,231,349,0,0.848454,23
837,6,180,342,80,236,0,0.835425,23
837,21,822,338,198,265,0,0.768228,23
838,0,239,317,156,290,0,0.717274,23
838,1,530,335,115,275,0,0.722231,23
838,2,367,300,167,366,0,0.877389,23
838,5,656,308,235,349,0,0.868754,23
838,6,180,343,80,236,0,0.832809,23
838,21,822,340,197,264,0,0.741905,23
839,0,239,317,158,290,0,0.741796,23
839,1,520,335,130,274,0,0.782804,23
839,2,368,301,167,364,0,0.876475,23
839,5,655,305,232,349,0,0.867275,23
839,6,180,342,71,235,0,0.831407,23
839,21,827,339,193,264,0,0.672237,23
840,0,239,317,159,290,0,0.766619,23
840,1,526,335,94,276,0,0.806669,23
840,2,370,301,169,365,0,0.908505,23
840,5,657,307,225,348,0,0.86509,23
840,6,180,343,68,234,0,0.807331,23
840,21,872,330,149,267,0,0.621576,23
841,0,240,317,158,290,0,0.791622,23
841,1,519,335,105,274,0,0.729415,23
841,2,372,301,156,364,0,0.900209,23
841,5,658,308,220,349,0,0.850198,23
841,6,180,343,67,235,0,0.807433,23
841,21,884,329,136,269,0,0.522622,23
842,0,240,317,157,290,0,0.783906,23
842,1,520,335,116,273,0,0.834966,23
842,2,375,301,152,361,0,0.893524,23
842,5,659,307,204,348,0,0.856165,23
842,6,180,343,66,237,0,0.812818,23
842,21,895,331,126,266,0,0.613565,23
843,0,239,318,157,289,0,0.787073,23
843,1,516,334,118,273,0,0.863676,23
843,2,379,301,144,362,0,0.885751,23
843,5,658,308,190,346,0,0.8698,23
843,6,180,343,66,235,0,0.812045,23
843,21,893,331,126,250,0,0.614513,23
844,0,238,318,158,289,0,0.805556,24
844,1,521,335,105,273,0,0.87015,24
844,2,381,300,135,365,0,0.888627,24
844,5,658,308,193,346,0,0.878126,24
844,6,179,343,66,235,0,0.797769,24
844,21,896,332,126,250,0,0.633696,24
844,23,826,325,103,279,0,0.596274,24
845,0,236,317,156,289,0,0.807588,24
845,1,522,334,98,275,0,0.853881,24
845,2,382,300,119,370,0,0.891768,24
845,5,659,309,191,346,0,0.872112,24
845,6,179,344,69,235,0,0.793382,24
845,21,896,332,127,243,0,0.67172,24
845,23,827,325,102,278,0,0.675119,24
846,0,236,317,141,295,0,0.819815,24
846,1,522,334,95,275,0,0.858196,24
846,2,383,300,115,367,0,0.875002,24
846,5,661,309,177,347,0,0.817821,24
846,6,179,344,66,234,0,0.791412,24
846,21,897,331,126,243,0,0.663025,24
846,23,829,327,102,276,0,0.650173,24
847,0,235,318,149,290,0,0.844441,24
847,1,522,334,95,275,0,0.853847,24
847,2,383,299,110,366,0,0.888182,24
847,5,662,309,176,347,0,0.841604,24
847,6,179,344,68,235,0,0.799614,24
847,21,899,332,120,241,0,0.695946,24
847,23,830,327,103,277,0,0.724236,24
848,0,236,319,128,294,0,0.861497,24
848,1,523,334,94,275,0,0.857643,24
848,2,384,300,108,362,0,0.873667,24
848,5,663,309,173,346,0,0.851412,24
848,6,179,344,66,235,0,0.805481,24
848,21,901,332,116,240,0,0.718608,24
848,23,833,326,99,279,0,0.701896,24
849,0,236,319,140,295,0,0.871661,24
849,1,524,334,97,275,0,0.858105,24
849,2,382,299,111,367,0,0.878688,24
849,5,667,308,167,346,0,0.887238,24
849,6,178,344,67,232,0,0.804966,24
849,21,902,332,111,242,0,0.724637,24
849,23,842,327,90,278,0,0.69471,24
850,0,236,319,135,296,0,0.879906,24
850,1,523,334,100,275,0,0.859269,24
850,2,383,301,112,361,0,0.872074,24
850,5,667,309,167,346,0,0.837947,24
850,6,178,344,68,232,0,0.806845,24
850,21,904,332,104,242,0,0.803328,24
850,23,839,328,93,279,0,0.74774,24
851,0,237,320,146,295,0,0.881755,24
851,1,523,334,102,275,0,0.85921,24
851,2,384,299,112,366,0,0.904492,24
851,5,668,309,156,346,0,0.860701,24
851,6,178,344,68,232,0,0.812398,24
851,21,905,332,99,242,0,0.814573,24
851,23,841,327,90,280,0,0.811756,24
852,0,237,320,129,294,0,0.880984,24
852,1,522,334,102,274,0,0.858612,24
852,2,385,302,112,362,0,0.889936,24
852,5,668,308,119,346,0,0.872834,24
852,6,177,344,68,232,0,0.818996,24
852,21,905,332,98,241,0,0.773547,24
852,23,843,327,90,281,0,0.825054,24
853,0,238,320,115,296,0,0.882938,24
853,1,521,334,103,273,0,0.854123,24
853,2,385,301,112,362,0,0.899079,24
853,5,668,308,138,346,0,0.860812,24
853,6,177,344,69,232,0,0.826462,24
853,21,906,332,93,239,0,0.781987,24
853,23,843,327,91,281,0,0.825014,24
854,0,238,319,111,296,0,0.879012,24
854,1,521,334,103,273,0,0.854997,24
854,2,385,301,112,362,0,0.90203,24
854,5,667,308,125,346,0,0.887985,24
854,6,177,344,69,232,0,0.828464,24
854,21,907,332,90,240,0,0.790037,24
854,23,842,327,92,280,0,0.811131,24
855,0,238,320,101,296,0,0.880991,24
855,1,521,334,103,273,0,0.853829,24
855,2,385,301,113,363,0,0.904574,24
855,5,666,307,129,347,0,0.863698,24
855,6,177,344,70,232,0,0.833264,24
855,21,908,332,86,241,0,0.792083,24
855,23,842,326,91,280,0,0.799222,24
856,0,238,320,98,297,0,0.89116,24
856,1,521,334,103,273,0,0.855253,24
856,2,385,301,113,363,0,0.90032,24
856,5,666,307,129,349,0,0.834873,24
856,6,177,345,70,232,0,0.839457,24
856,21,909,332,81,241,0,0.792449,24
